Date,Flow,Mean Annual Summer Flow
8/13/1990,325,
8/14/1990,311,
8/15/1990,312,
8/16/1990,311,
8/17/1990,304,
8/18/1990,304,
8/19/1990,299,
8/20/1990,289,
8/21/1990,277,
8/22/1990,276,
8/23/1990,291,
8/24/1990,302,
8/25/1990,285,
8/26/1990,277,
8/27/1990,272,
8/28/1990,263,
8/29/1990,250,
8/30/1990,246,
8/31/1990,261,
9/1/1990,283,
9/2/1990,304,
9/3/1990,322,
9/4/1990,338,
9/5/1990,349,
9/6/1990,353,
9/7/1990,379,
9/8/1990,356,
9/9/1990,319,
9/10/1990,289,
9/11/1990,259,
9/12/1990,231,
9/13/1990,224,
9/14/1990,240,
9/15/1990,244,
9/16/1990,237,
9/17/1990,227,
9/18/1990,209,
9/19/1990,198,
9/20/1990,199,
9/21/1990,205,
9/22/1990,204,
9/23/1990,207,
9/24/1990,205,
9/25/1990,191,
9/26/1990,178,
9/27/1990,178,
9/28/1990,189,
9/29/1990,202,
9/30/1990,194,
4/1/1991,162,
4/2/1991,175,
4/3/1991,197,
4/4/1991,223,
4/5/1991,243,
4/6/1991,242,
4/7/1991,270,
4/8/1991,300,
4/9/1991,320,
4/10/1991,340,
4/11/1991,367,
4/12/1991,425,
4/13/1991,479,
4/14/1991,503,
4/15/1991,524,
4/16/1991,628,
4/17/1991,703,
4/18/1991,651,
4/19/1991,584,
4/20/1991,562,
4/21/1991,494,
4/22/1991,428,
4/23/1991,400,
4/24/1991,393,
4/25/1991,393,
4/26/1991,378,
4/27/1991,350,
4/28/1991,328,
4/29/1991,320,
4/30/1991,322,
5/1/1991,334,
5/2/1991,339,
5/3/1991,349,
5/4/1991,373,
5/5/1991,379,
5/6/1991,357,
5/7/1991,347,
5/8/1991,343,
5/9/1991,343,
5/10/1991,334,
5/11/1991,315,
5/12/1991,306,
5/13/1991,296,
5/14/1991,290,
5/15/1991,283,
5/16/1991,296,
5/17/1991,302,
5/18/1991,269,
5/19/1991,276,
5/20/1991,332,
5/21/1991,723,
5/22/1991,828,
5/23/1991,700,
5/24/1991,617,
5/25/1991,562,
5/26/1991,489,
5/27/1991,446,
5/28/1991,423,
5/29/1991,407,
5/30/1991,428,
5/31/1991,463,
6/1/1991,481,
6/2/1991,495,
6/3/1991,496,
6/4/1991,501,
6/5/1991,495,
6/6/1991,471,
6/7/1991,447,
6/8/1991,458,
6/9/1991,451,
6/10/1991,430,
6/11/1991,418,
6/12/1991,430,
6/13/1991,434,
6/14/1991,426,
6/15/1991,436,
6/16/1991,437,
6/17/1991,526,
6/18/1991,600,
6/19/1991,564,
6/20/1991,539,
6/21/1991,507,
6/22/1991,481,
6/23/1991,466,
6/24/1991,444,
6/25/1991,441,
6/26/1991,486,
6/27/1991,530,
6/28/1991,558,
6/29/1991,566,
6/30/1991,613,
7/1/1991,610,
7/2/1991,578,
7/3/1991,555,
7/4/1991,524,
7/5/1991,577,
7/6/1991,607,
7/7/1991,587,
7/8/1991,567,
7/9/1991,549,
7/10/1991,528,
7/11/1991,513,
7/12/1991,549,
7/13/1991,782,
7/14/1991,996,
7/15/1991,939,
7/16/1991,831,
7/17/1991,762,
7/18/1991,721,
7/19/1991,710,
7/20/1991,677,
7/21/1991,634,
7/22/1991,613,
7/23/1991,595,
7/24/1991,576,
7/25/1991,540,
7/26/1991,501,
7/27/1991,464,
7/28/1991,413,
7/29/1991,372,
7/30/1991,349,
7/31/1991,348,
8/1/1991,345,
8/2/1991,332,
8/3/1991,329,
8/4/1991,325,
8/5/1991,321,
8/6/1991,308,
8/7/1991,300,
8/8/1991,298,
8/9/1991,299,
8/10/1991,300,
8/11/1991,296,
8/12/1991,273,
8/13/1991,243,
8/14/1991,221,
8/15/1991,210,
8/16/1991,239,
8/17/1991,257,
8/18/1991,260,
8/19/1991,260,
8/20/1991,258,
8/21/1991,282,
8/22/1991,304,
8/23/1991,448,
8/24/1991,559,
8/25/1991,529,
8/26/1991,502,
8/27/1991,464,
8/28/1991,435,
8/29/1991,399,
8/30/1991,395,
8/31/1991,387,
9/1/1991,371,
9/2/1991,348,
9/3/1991,343,
9/4/1991,342,
9/5/1991,336,
9/6/1991,323,
9/7/1991,312,
9/8/1991,302,
9/9/1991,278,
9/10/1991,265,
9/11/1991,254,
9/12/1991,251,
9/13/1991,271,
9/14/1991,281,
9/15/1991,284,
9/16/1991,287,
9/17/1991,281,
9/18/1991,285,
9/19/1991,290,
9/20/1991,280,
9/21/1991,262,
9/22/1991,250,
9/23/1991,238,
9/24/1991,215,
9/25/1991,203,
9/26/1991,207,
9/27/1991,208,
9/28/1991,212,
9/29/1991,213,
9/30/1991,210,
4/1/1992,389,
4/2/1992,394,
4/3/1992,390,
4/4/1992,379,
4/5/1992,380,
4/6/1992,476,
4/7/1992,491,
4/8/1992,453,
4/9/1992,407,
4/10/1992,364,
4/11/1992,336,
4/12/1992,347,
4/13/1992,341,
4/14/1992,323,
4/15/1992,332,
4/16/1992,343,
4/17/1992,332,
4/18/1992,324,
4/19/1992,308,
4/20/1992,296,
4/21/1992,276,
4/22/1992,280,
4/23/1992,303,
4/24/1992,317,
4/25/1992,311,
4/26/1992,284,
4/27/1992,256,
4/28/1992,237,
4/29/1992,241,
4/30/1992,259,
5/1/1992,268,
5/2/1992,260,
5/3/1992,252,
5/4/1992,232,
5/5/1992,222,
5/6/1992,230,
5/7/1992,253,
5/8/1992,254,
5/9/1992,213,
5/10/1992,189,
5/11/1992,185,
5/12/1992,198,
5/13/1992,216,
5/14/1992,244,
5/15/1992,250,
5/16/1992,233,
5/17/1992,220,
5/18/1992,213,
5/19/1992,211,
5/20/1992,223,
5/21/1992,242,
5/22/1992,247,
5/23/1992,240,
5/24/1992,249,
5/25/1992,258,
5/26/1992,245,
5/27/1992,217,
5/28/1992,216,
5/29/1992,245,
5/30/1992,251,
5/31/1992,245,
6/1/1992,239,
6/2/1992,214,
6/3/1992,186,
6/4/1992,197,
6/5/1992,213,
6/6/1992,223,
6/7/1992,264,
6/8/1992,342,
6/9/1992,391,
6/10/1992,375,
6/11/1992,343,
6/12/1992,324,
6/13/1992,299,
6/14/1992,298,
6/15/1992,309,
6/16/1992,288,
6/17/1992,288,
6/18/1992,290,
6/19/1992,266,
6/20/1992,265,
6/21/1992,267,
6/22/1992,276,
6/23/1992,321,
6/24/1992,363,
6/25/1992,372,
6/26/1992,365,
6/27/1992,359,
6/28/1992,346,
6/29/1992,328,
6/30/1992,302,
7/1/1992,271,
7/2/1992,258,
7/3/1992,261,
7/4/1992,268,
7/5/1992,277,
7/6/1992,270,
7/7/1992,257,
7/8/1992,248,
7/9/1992,275,
7/10/1992,303,
7/11/1992,300,
7/12/1992,286,
7/13/1992,282,
7/14/1992,292,
7/15/1992,289,
7/16/1992,296,
7/17/1992,316,
7/18/1992,362,
7/19/1992,424,
7/20/1992,411,
7/21/1992,377,
7/22/1992,356,
7/23/1992,337,
7/24/1992,323,
7/25/1992,323,
7/26/1992,339,
7/27/1992,314,
7/28/1992,269,
7/29/1992,252,
7/30/1992,259,
7/31/1992,263,
8/1/1992,254,
8/2/1992,243,
8/3/1992,233,
8/4/1992,219,
8/5/1992,194,
8/6/1992,193,
8/7/1992,202,
8/8/1992,193,
8/9/1992,210,
8/10/1992,231,
8/11/1992,203,
8/12/1992,175,
8/13/1992,163,
8/14/1992,175,
8/15/1992,218,
8/16/1992,232,
8/17/1992,226,
8/18/1992,207,
8/19/1992,185,
8/20/1992,175,
8/21/1992,185,
8/22/1992,188,
8/23/1992,169,
8/24/1992,168,
8/25/1992,163,
8/26/1992,143,
8/27/1992,127,
8/28/1992,123,
8/29/1992,134,
8/30/1992,140,
8/31/1992,142,
9/1/1992,136,
9/2/1992,128,
9/3/1992,126,
9/4/1992,128,
9/5/1992,131,
9/6/1992,145,
9/7/1992,157,
9/8/1992,156,
9/9/1992,138,
9/10/1992,121,
9/11/1992,123,
9/12/1992,128,
9/13/1992,128,
9/14/1992,124,
9/15/1992,129,
9/16/1992,136,
9/17/1992,147,
9/18/1992,152,
9/19/1992,153,
9/20/1992,159,
9/21/1992,160,
9/22/1992,151,
9/23/1992,140,
9/24/1992,128,
9/25/1992,132,
9/26/1992,143,
9/27/1992,151,
9/28/1992,134,
9/29/1992,118,
9/30/1992,115,
4/1/1993,185,
4/2/1993,178,
4/3/1993,177,
4/4/1993,189,
4/5/1993,221,
4/6/1993,273,
4/7/1993,256,
4/8/1993,257,
4/9/1993,237,
4/10/1993,218,
4/11/1993,235,
4/12/1993,284,
4/13/1993,322,
4/14/1993,309,
4/15/1993,306,
4/16/1993,341,
4/17/1993,336,
4/18/1993,302,
4/19/1993,306,
4/20/1993,337,
4/21/1993,369,
4/22/1993,353,
4/23/1993,346,
4/24/1993,304,
4/25/1993,285,
4/26/1993,278,
4/27/1993,268,
4/28/1993,260,
4/29/1993,265,
4/30/1993,294,
5/1/1993,301,
5/2/1993,299,
5/3/1993,292,
5/4/1993,271,
5/5/1993,252,
5/6/1993,244,
5/7/1993,227,
5/8/1993,201,
5/9/1993,186,
5/10/1993,186,
5/11/1993,180,
5/12/1993,162,
5/13/1993,158,
5/14/1993,171,
5/15/1993,177,
5/16/1993,190,
5/17/1993,214,
5/18/1993,241,
5/19/1993,242,
5/20/1993,251,
5/21/1993,257,
5/22/1993,228,
5/23/1993,225,
5/24/1993,238,
5/25/1993,223,
5/26/1993,209,
5/27/1993,223,
5/28/1993,239,
5/29/1993,240,
5/30/1993,245,
5/31/1993,243,
6/1/1993,224,
6/2/1993,212,
6/3/1993,217,
6/4/1993,249,
6/5/1993,262,
6/6/1993,234,
6/7/1993,207,
6/8/1993,192,
6/9/1993,189,
6/10/1993,208,
6/11/1993,230,
6/12/1993,250,
6/13/1993,260,
6/14/1993,267,
6/15/1993,264,
6/16/1993,239,
6/17/1993,225,
6/18/1993,226,
6/19/1993,221,
6/20/1993,223,
6/21/1993,228,
6/22/1993,232,
6/23/1993,231,
6/24/1993,255,
6/25/1993,277,
6/26/1993,334,
6/27/1993,366,
6/28/1993,344,
6/29/1993,320,
6/30/1993,343,
7/1/1993,387,
7/2/1993,398,
7/3/1993,387,
7/4/1993,385,
7/5/1993,360,
7/6/1993,322,
7/7/1993,302,
7/8/1993,318,
7/9/1993,334,
7/10/1993,309,
7/11/1993,270,
7/12/1993,267,
7/13/1993,255,
7/14/1993,246,
7/15/1993,273,
7/16/1993,301,
7/17/1993,328,
7/18/1993,344,
7/19/1993,333,
7/20/1993,291,
7/21/1993,272,
7/22/1993,298,
7/23/1993,312,
7/24/1993,313,
7/25/1993,314,
7/26/1993,312,
7/27/1993,287,
7/28/1993,281,
7/29/1993,306,
7/30/1993,363,
7/31/1993,450,
8/1/1993,442,
8/2/1993,414,
8/3/1993,412,
8/4/1993,447,
8/5/1993,474,
8/6/1993,472,
8/7/1993,451,
8/8/1993,421,
8/9/1993,375,
8/10/1993,343,
8/11/1993,322,
8/12/1993,300,
8/13/1993,286,
8/14/1993,274,
8/15/1993,264,
8/16/1993,252,
8/17/1993,219,
8/18/1993,207,
8/19/1993,204,
8/20/1993,198,
8/21/1993,208,
8/22/1993,216,
8/23/1993,222,
8/24/1993,209,
8/25/1993,197,
8/26/1993,215,
8/27/1993,236,
8/28/1993,245,
8/29/1993,236,
8/30/1993,236,
8/31/1993,210,
9/1/1993,191,
9/2/1993,210,
9/3/1993,210,
9/4/1993,216,
9/5/1993,239,
9/6/1993,229,
9/7/1993,209,
9/8/1993,215,
9/9/1993,249,
9/10/1993,255,
9/11/1993,250,
9/12/1993,266,
9/13/1993,268,
9/14/1993,241,
9/15/1993,217,
9/16/1993,217,
9/17/1993,250,
9/18/1993,260,
9/19/1993,256,
9/20/1993,252,
9/21/1993,230,
9/22/1993,205,
9/23/1993,227,
9/24/1993,237,
9/25/1993,239,
9/26/1993,243,
9/27/1993,243,
9/28/1993,200,
9/29/1993,187,
9/30/1993,218,
4/1/1994,250,
4/2/1994,254,
4/3/1994,255,
4/4/1994,258,
4/5/1994,265,
4/6/1994,265,
4/7/1994,266,
4/8/1994,273,
4/9/1994,318,
4/10/1994,415,
4/11/1994,573,
4/12/1994,529,
4/13/1994,501,
4/14/1994,479,
4/15/1994,496,
4/16/1994,487,
4/17/1994,468,
4/18/1994,512,
4/19/1994,591,
4/20/1994,661,
4/21/1994,709,
4/22/1994,678,
4/23/1994,542,
4/24/1994,433,
4/25/1994,393,
4/26/1994,386,
4/27/1994,429,
4/28/1994,402,
4/29/1994,378,
4/30/1994,365,
5/1/1994,332,
5/2/1994,305,
5/3/1994,286,
5/4/1994,299,
5/5/1994,315,
5/6/1994,310,
5/7/1994,310,
5/8/1994,314,
5/9/1994,287,
5/10/1994,267,
5/11/1994,264,
5/12/1994,266,
5/13/1994,261,
5/14/1994,226,
5/15/1994,206,
5/16/1994,217,
5/17/1994,206,
5/18/1994,209,
5/19/1994,202,
5/20/1994,202,
5/21/1994,223,
5/22/1994,246,
5/23/1994,256,
5/24/1994,258,
5/25/1994,235,
5/26/1994,227,
5/27/1994,261,
5/28/1994,291,
5/29/1994,284,
5/30/1994,270,
5/31/1994,259,
6/1/1994,292,
6/2/1994,308,
6/3/1994,291,
6/4/1994,255,
6/5/1994,225,
6/6/1994,202,
6/7/1994,214,
6/8/1994,227,
6/9/1994,256,
6/10/1994,286,
6/11/1994,274,
6/12/1994,268,
6/13/1994,278,
6/14/1994,298,
6/15/1994,326,
6/16/1994,384,
6/17/1994,548,
6/18/1994,586,
6/19/1994,518,
6/20/1994,456,
6/21/1994,419,
6/22/1994,407,
6/23/1994,384,
6/24/1994,424,
6/25/1994,478,
6/26/1994,445,
6/27/1994,379,
6/28/1994,335,
6/29/1994,348,
6/30/1994,343,
7/1/1994,328,
7/2/1994,339,
7/3/1994,330,
7/4/1994,332,
7/5/1994,332,
7/6/1994,327,
7/7/1994,337,
7/8/1994,362,
7/9/1994,354,
7/10/1994,339,
7/11/1994,316,
7/12/1994,315,
7/13/1994,348,
7/14/1994,408,
7/15/1994,402,
7/16/1994,370,
7/17/1994,350,
7/18/1994,323,
7/19/1994,295,
7/20/1994,261,
7/21/1994,276,
7/22/1994,293,
7/23/1994,287,
7/24/1994,279,
7/25/1994,265,
7/26/1994,243,
7/27/1994,218,
7/28/1994,210,
7/29/1994,201,
7/30/1994,185,
7/31/1994,181,
8/1/1994,197,
8/2/1994,198,
8/3/1994,179,
8/4/1994,173,
8/5/1994,185,
8/6/1994,190,
8/7/1994,189,
8/8/1994,186,
8/9/1994,177,
8/10/1994,164,
8/11/1994,146,
8/12/1994,141,
8/13/1994,155,
8/14/1994,168,
8/15/1994,178,
8/16/1994,161,
8/17/1994,147,
8/18/1994,146,
8/19/1994,149,
8/20/1994,156,
8/21/1994,161,
8/22/1994,159,
8/23/1994,156,
8/24/1994,150,
8/25/1994,145,
8/26/1994,179,
8/27/1994,195,
8/28/1994,218,
8/29/1994,260,
8/30/1994,235,
8/31/1994,204,
9/1/1994,174,
9/2/1994,167,
9/3/1994,172,
9/4/1994,166,
9/5/1994,157,
9/6/1994,155,
9/7/1994,159,
9/8/1994,171,
9/9/1994,188,
9/10/1994,193,
9/11/1994,186,
9/12/1994,189,
9/13/1994,185,
9/14/1994,160,
9/15/1994,141,
9/16/1994,140,
9/17/1994,159,
9/18/1994,180,
9/19/1994,187,
9/20/1994,172,
9/21/1994,169,
9/22/1994,180,
9/23/1994,201,
9/24/1994,188,
9/25/1994,163,
9/26/1994,145,
9/27/1994,132,
9/28/1994,128,
9/29/1994,125,
9/30/1994,125,
4/1/1995,150,
4/2/1995,154,
4/3/1995,152,
4/4/1995,153,
4/5/1995,159,
4/6/1995,169,
4/7/1995,179,
4/8/1995,188,
4/9/1995,199,
4/10/1995,212,
4/11/1995,216,
4/12/1995,219,
4/13/1995,221,
4/14/1995,231,
4/15/1995,254,
4/16/1995,264,
4/17/1995,270,
4/18/1995,277,
4/19/1995,281,
4/20/1995,320,
4/21/1995,317,
4/22/1995,392,
4/23/1995,430,
4/24/1995,466,
4/25/1995,410,
4/26/1995,347,
4/27/1995,311,
4/28/1995,286,
4/29/1995,275,
4/30/1995,274,
5/1/1995,280,
5/2/1995,281,
5/3/1995,274,
5/4/1995,276,
5/5/1995,279,
5/6/1995,263,
5/7/1995,244,
5/8/1995,228,
5/9/1995,221,
5/10/1995,212,
5/11/1995,196,
5/12/1995,185,
5/13/1995,189,
5/14/1995,198,
5/15/1995,205,
5/16/1995,209,
5/17/1995,219,
5/18/1995,226,
5/19/1995,219,
5/20/1995,210,
5/21/1995,206,
5/22/1995,232,
5/23/1995,290,
5/24/1995,283,
5/25/1995,260,
5/26/1995,262,
5/27/1995,269,
5/28/1995,256,
5/29/1995,256,
5/30/1995,251,
5/31/1995,233,
6/1/1995,237,
6/2/1995,261,
6/3/1995,271,
6/4/1995,278,
6/5/1995,263,
6/6/1995,244,
6/7/1995,237,
6/8/1995,294,
6/9/1995,357,
6/10/1995,400,
6/11/1995,401,
6/12/1995,391,
6/13/1995,388,
6/14/1995,615,
6/15/1995,850,
6/16/1995,783,
6/17/1995,662,
6/18/1995,568,
6/19/1995,499,
6/20/1995,468,
6/21/1995,451,
6/22/1995,419,
6/23/1995,401,
6/24/1995,388,
6/25/1995,376,
6/26/1995,364,
6/27/1995,376,
6/28/1995,460,
6/29/1995,560,
6/30/1995,597,
7/1/1995,568,
7/2/1995,537,
7/3/1995,493,
7/4/1995,464,
7/5/1995,470,
7/6/1995,472,
7/7/1995,443,
7/8/1995,423,
7/9/1995,394,
7/10/1995,369,
7/11/1995,516,
7/12/1995,891,
7/13/1995,997,
7/14/1995,900,
7/15/1995,835,
7/16/1995,811,
7/17/1995,749,
7/18/1995,679,
7/19/1995,633,
7/20/1995,623,
7/21/1995,592,
7/22/1995,540,
7/23/1995,484,
7/24/1995,438,
7/25/1995,430,
7/26/1995,420,
7/27/1995,401,
7/28/1995,392,
7/29/1995,378,
7/30/1995,370,
7/31/1995,339,
8/1/1995,319,
8/2/1995,342,
8/3/1995,337,
8/4/1995,331,
8/5/1995,341,
8/6/1995,355,
8/7/1995,311,
8/8/1995,315,
8/9/1995,368,
8/10/1995,359,
8/11/1995,338,
8/12/1995,322,
8/13/1995,316,
8/14/1995,304,
8/15/1995,304,
8/16/1995,514,
8/17/1995,826,
8/18/1995,836,
8/19/1995,761,
8/20/1995,733,
8/21/1995,704,
8/22/1995,645,
8/23/1995,597,
8/24/1995,541,
8/25/1995,475,
8/26/1995,435,
8/27/1995,406,
8/28/1995,385,
8/29/1995,372,
8/30/1995,381,
8/31/1995,356,
9/1/1995,343,
9/2/1995,327,
9/3/1995,309,
9/4/1995,292,
9/5/1995,259,
9/6/1995,249,
9/7/1995,270,
9/8/1995,279,
9/9/1995,278,
9/10/1995,263,
9/11/1995,231,
9/12/1995,195,
9/13/1995,177,
9/14/1995,177,
9/15/1995,187,
9/16/1995,212,
9/17/1995,259,
9/18/1995,246,
9/19/1995,212,
9/20/1995,196,
9/21/1995,208,
9/22/1995,212,
9/23/1995,189,
9/24/1995,171,
9/25/1995,149,
9/26/1995,142,
9/27/1995,140,
9/28/1995,133,
9/29/1995,126,
9/30/1995,129,
4/1/1996,206,
4/2/1996,188,
4/3/1996,176,
4/4/1996,168,
4/5/1996,162,
4/6/1996,151,
4/7/1996,144,
4/8/1996,151,
4/9/1996,174,
4/10/1996,206,
4/11/1996,223,
4/12/1996,223,
4/13/1996,215,
4/14/1996,229,
4/15/1996,276,
4/16/1996,391,
4/17/1996,561,
4/18/1996,581,
4/19/1996,704,
4/20/1996,729,
4/21/1996,749,
4/22/1996,744,
4/23/1996,739,
4/24/1996,673,
4/25/1996,649,
4/26/1996,584,
4/27/1996,546,
4/28/1996,560,
4/29/1996,478,
4/30/1996,422,
5/1/1996,439,
5/2/1996,436,
5/3/1996,411,
5/4/1996,376,
5/5/1996,345,
5/6/1996,313,
5/7/1996,290,
5/8/1996,295,
5/9/1996,314,
5/10/1996,314,
5/11/1996,304,
5/12/1996,295,
5/13/1996,282,
5/14/1996,265,
5/15/1996,252,
5/16/1996,286,
5/17/1996,319,
5/18/1996,316,
5/19/1996,297,
5/20/1996,275,
5/21/1996,250,
5/22/1996,247,
5/23/1996,279,
5/24/1996,302,
5/25/1996,322,
5/26/1996,335,
5/27/1996,316,
5/28/1996,286,
5/29/1996,264,
5/30/1996,272,
5/31/1996,330,
6/1/1996,327,
6/2/1996,307,
6/3/1996,279,
6/4/1996,239,
6/5/1996,227,
6/6/1996,249,
6/7/1996,289,
6/8/1996,470,
6/9/1996,620,
6/10/1996,657,
6/11/1996,638,
6/12/1996,606,
6/13/1996,591,
6/14/1996,567,
6/15/1996,531,
6/16/1996,500,
6/17/1996,468,
6/18/1996,463,
6/19/1996,469,
6/20/1996,447,
6/21/1996,435,
6/22/1996,425,
6/23/1996,387,
6/24/1996,342,
6/25/1996,363,
6/26/1996,517,
6/27/1996,631,
6/28/1996,613,
6/29/1996,546,
6/30/1996,484,
7/1/1996,430,
7/2/1996,407,
7/3/1996,425,
7/4/1996,437,
7/5/1996,432,
7/6/1996,423,
7/7/1996,392,
7/8/1996,357,
7/9/1996,339,
7/10/1996,345,
7/11/1996,381,
7/12/1996,425,
7/13/1996,435,
7/14/1996,410,
7/15/1996,373,
7/16/1996,336,
7/17/1996,383,
7/18/1996,405,
7/19/1996,392,
7/20/1996,373,
7/21/1996,355,
7/22/1996,309,
7/23/1996,267,
7/24/1996,280,
7/25/1996,331,
7/26/1996,361,
7/27/1996,400,
7/28/1996,399,
7/29/1996,356,
7/30/1996,323,
7/31/1996,321,
8/1/1996,319,
8/2/1996,311,
8/3/1996,322,
8/4/1996,337,
8/5/1996,314,
8/6/1996,284,
8/7/1996,302,
8/8/1996,319,
8/9/1996,313,
8/10/1996,299,
8/11/1996,292,
8/12/1996,317,
8/13/1996,351,
8/14/1996,318,
8/15/1996,296,
8/16/1996,288,
8/17/1996,265,
8/18/1996,245,
8/19/1996,233,
8/20/1996,206,
8/21/1996,181,
8/22/1996,175,
8/23/1996,202,
8/24/1996,247,
8/25/1996,254,
8/26/1996,236,
8/27/1996,194,
8/28/1996,162,
8/29/1996,148,
8/30/1996,146,
8/31/1996,141,
9/1/1996,157,
9/2/1996,195,
9/3/1996,193,
9/4/1996,176,
9/5/1996,185,
9/6/1996,203,
9/7/1996,203,
9/8/1996,197,
9/9/1996,191,
9/10/1996,175,
9/11/1996,151,
9/12/1996,136,
9/13/1996,144,
9/14/1996,145,
9/15/1996,137,
9/16/1996,132,
9/17/1996,123,
9/18/1996,114,
9/19/1996,121,
9/20/1996,129,
9/21/1996,201,
9/22/1996,251,
9/23/1996,196,
9/24/1996,157,
9/25/1996,139,
9/26/1996,130,
9/27/1996,122,
9/28/1996,117,
9/29/1996,117,
9/30/1996,114,
4/1/1997,127,
4/2/1997,136,
4/3/1997,144,
4/4/1997,149,
4/5/1997,148,
4/6/1997,157,
4/7/1997,212,
4/8/1997,297,
4/9/1997,357,
4/10/1997,417,
4/11/1997,482,
4/12/1997,520,
4/13/1997,512,
4/14/1997,482,
4/15/1997,461,
4/16/1997,437,
4/17/1997,416,
4/18/1997,397,
4/19/1997,418,
4/20/1997,504,
4/21/1997,708,
4/22/1997,1180,
4/23/1997,1120,
4/24/1997,1020,
4/25/1997,966,
4/26/1997,918,
4/27/1997,925,
4/28/1997,969,
4/29/1997,921,
4/30/1997,825,
5/1/1997,749,
5/2/1997,686,
5/3/1997,640,
5/4/1997,615,
5/5/1997,584,
5/6/1997,568,
5/7/1997,551,
5/8/1997,522,
5/9/1997,502,
5/10/1997,493,
5/11/1997,495,
5/12/1997,473,
5/13/1997,438,
5/14/1997,422,
5/15/1997,402,
5/16/1997,366,
5/17/1997,338,
5/18/1997,334,
5/19/1997,322,
5/20/1997,302,
5/21/1997,286,
5/22/1997,287,
5/23/1997,280,
5/24/1997,293,
5/25/1997,300,
5/26/1997,289,
5/27/1997,255,
5/28/1997,246,
5/29/1997,267,
5/30/1997,310,
5/31/1997,327,
6/1/1997,333,
6/2/1997,332,
6/3/1997,350,
6/4/1997,364,
6/5/1997,359,
6/6/1997,352,
6/7/1997,353,
6/8/1997,361,
6/9/1997,367,
6/10/1997,355,
6/11/1997,349,
6/12/1997,348,
6/13/1997,347,
6/14/1997,345,
6/15/1997,343,
6/16/1997,342,
6/17/1997,340,
6/18/1997,343,
6/19/1997,342,
6/20/1997,332,
6/21/1997,363,
6/22/1997,397,
6/23/1997,388,
6/24/1997,368,
6/25/1997,377,
6/26/1997,403,
6/27/1997,432,
6/28/1997,476,
6/29/1997,559,
6/30/1997,662,
7/1/1997,702,
7/2/1997,665,
7/3/1997,635,
7/4/1997,590,
7/5/1997,528,
7/6/1997,474,
7/7/1997,418,
7/8/1997,363,
7/9/1997,366,
7/10/1997,334,
7/11/1997,336,
7/12/1997,338,
7/13/1997,323,
7/14/1997,287,
7/15/1997,256,
7/16/1997,260,
7/17/1997,291,
7/18/1997,296,
7/19/1997,317,
7/20/1997,366,
7/21/1997,378,
7/22/1997,360,
7/23/1997,382,
7/24/1997,398,
7/25/1997,384,
7/26/1997,356,
7/27/1997,366,
7/28/1997,354,
7/29/1997,303,
7/30/1997,288,
7/31/1997,296,
8/1/1997,294,
8/2/1997,319,
8/3/1997,330,
8/4/1997,284,
8/5/1997,221,
8/6/1997,195,
8/7/1997,209,
8/8/1997,224,
8/9/1997,200,
8/10/1997,184,
8/11/1997,187,
8/12/1997,194,
8/13/1997,178,
8/14/1997,162,
8/15/1997,207,
8/16/1997,260,
8/17/1997,255,
8/18/1997,222,
8/19/1997,178,
8/20/1997,148,
8/21/1997,130,
8/22/1997,132,
8/23/1997,151,
8/24/1997,174,
8/25/1997,197,
8/26/1997,294,
8/27/1997,322,
8/28/1997,300,
8/29/1997,274,
8/30/1997,257,
8/31/1997,240,
9/1/1997,230,
9/2/1997,220,
9/3/1997,204,
9/4/1997,225,
9/5/1997,300,
9/6/1997,323,
9/7/1997,305,
9/8/1997,270,
9/9/1997,215,
9/10/1997,177,
9/11/1997,157,
9/12/1997,201,
9/13/1997,249,
9/14/1997,214,
9/15/1997,201,
9/16/1997,188,
9/17/1997,158,
9/18/1997,149,
9/19/1997,161,
9/20/1997,175,
9/21/1997,178,
9/22/1997,181,
9/23/1997,189,
9/24/1997,188,
9/25/1997,187,
9/26/1997,187,
9/27/1997,183,
9/28/1997,177,
9/29/1997,160,
9/30/1997,165,
4/1/1998,137,
4/2/1998,154,
4/3/1998,160,
4/4/1998,158,
4/5/1998,159,
4/6/1998,171,
4/7/1998,196,
4/8/1998,229,
4/9/1998,243,
4/10/1998,238,
4/11/1998,281,
4/12/1998,366,
4/13/1998,352,
4/14/1998,397,
4/15/1998,573,
4/16/1998,560,
4/17/1998,447,
4/18/1998,383,
4/19/1998,342,
4/20/1998,295,
4/21/1998,260,
4/22/1998,243,
4/23/1998,245,
4/24/1998,267,
4/25/1998,249,
4/26/1998,228,
4/27/1998,221,
4/28/1998,210,
4/29/1998,193,
4/30/1998,176,
5/1/1998,179,
5/2/1998,203,
5/3/1998,231,
5/4/1998,228,
5/5/1998,225,
5/6/1998,211,
5/7/1998,203,
5/8/1998,213,
5/9/1998,203,
5/10/1998,190,
5/11/1998,183,
5/12/1998,181,
5/13/1998,177,
5/14/1998,173,
5/15/1998,170,
5/16/1998,158,
5/17/1998,149,
5/18/1998,140,
5/19/1998,137,
5/20/1998,134,
5/21/1998,129,
5/22/1998,126,
5/23/1998,130,
5/24/1998,135,
5/25/1998,134,
5/26/1998,162,
5/27/1998,232,
5/28/1998,259,
5/29/1998,262,
5/30/1998,277,
5/31/1998,296,
6/1/1998,292,
6/2/1998,305,
6/3/1998,315,
6/4/1998,324,
6/5/1998,316,
6/6/1998,324,
