Date,Flow
34563.00,147
34564.00,146
34565.00,149
34566.00,156
34567.00,161
34568.00,159
34569.00,156
34570.00,150
34571.00,145
34572.00,179
34573.00,195
34574.00,218
34575.00,260
34576.00,235
34577.00,204
34578.00,174
34579.00,167
34580.00,172
34581.00,166
34582.00,157
34583.00,155
34584.00,159
34585.00,171
34586.00,188
34587.00,193
34588.00,186
34589.00,189
34590.00,185
34591.00,160
34592.00,141
34593.00,140
34594.00,159
34595.00,180
34596.00,187
34597.00,172
34598.00,169
34599.00,180
34600.00,201
34601.00,188
34602.00,163
34603.00,145
34604.00,132
34605.00,128
34606.00,125
34607.00,125
34608.00,118
34609.00,114
34610.00,129
34611.00,155
34612.00,155
34613.00,139
34614.00,137
34615.00,152
34616.00,164
34617.00,164
34618.00,156
34619.00,141
34620.00,135
34621.00,135
34622.00,135
34623.00,135
34624.00,138
34625.00,142
34626.00,135
34627.00,130
34628.00,124
34629.00,120
34630.00,122
34631.00,137
34632.00,140
34633.00,134
34634.00,130
34635.00,127
34636.00,124
34637.00,122
34638.00,125
34639.00,127
34640.00,127
34641.00,125
34642.00,127
34643.00,122
34644.00,124
34645.00,121
34646.00,119
34647.00,72.6
34648.00,69.3
34649.00,75.7
34650.00,73.4
34651.00,85.2
34652.00,95.8
34653.00,88.5
34654.00,84
34655.00,91.1
34656.00,102
34657.00,101
34658.00,101
34659.00,110
34660.00,110
34661.00,108
34662.00,105
34663.00,109
34664.00,108
34665.00,108
34666.00,111
34667.00,111
34668.00,107
34669.00,107
34670.00,110
34671.00,108
34672.00,105
34673.00,104
34674.00,105
34675.00,109
34676.00,108
34677.00,106
34678.00,108
34679.00,107
34680.00,110
34681.00,117
34682.00,118
34683.00,124
34684.00,127
34685.00,125
34686.00,118
34687.00,110
34688.00,105
34689.00,111
34690.00,128
34691.00,135
34692.00,137
34693.00,120
34694.00,112
34695.00,110
34696.00,107
34697.00,112
34698.00,116
34699.00,117
34700.00,117
34701.00,125
34702.00,133
34703.00,138
34704.00,138
34705.00,137
34706.00,130
34707.00,128
34708.00,117
34709.00,109
34710.00,111
34711.00,111
34712.00,106
34713.00,101
34714.00,99.1
34715.00,96.1
34716.00,92.5
34717.00,94.2
34718.00,101
34719.00,109
34720.00,105
34721.00,101
34722.00,103
34723.00,112
34724.00,122
34725.00,129
34726.00,128
34727.00,120
34728.00,113
34729.00,109
34730.00,106
34731.00,105
34732.00,106
34733.00,104
34734.00,99.9
34735.00,94
34736.00,94.1
34737.00,99.3
34738.00,104
34739.00,113
34740.00,125
34741.00,128
34742.00,123
34743.00,123
34744.00,122
34745.00,116
34746.00,115
34747.00,113
34748.00,108
34749.00,103
34750.00,99
34751.00,99.8
34752.00,110
34753.00,114
34754.00,107
34755.00,99.5
34756.00,93.4
34757.00,96.6
34758.00,105
34759.00,109
34760.00,110
34761.00,102
34762.00,90.7
34763.00,84.4
34764.00,85
34765.00,99.1
34766.00,107
34767.00,99.1
34768.00,90.9
34769.00,85.8
34770.00,90.1
34771.00,97.5
34772.00,98.5
34773.00,98.5
34774.00,101
34775.00,104
34776.00,105
34777.00,109
34778.00,111
34779.00,111
34780.00,113
34781.00,115
34782.00,119
34783.00,120
34784.00,116
34785.00,113
34786.00,114
34787.00,111
34788.00,113
34789.00,127
34790.00,150
34791.00,154
34792.00,152
34793.00,153
34794.00,159
34795.00,169
34796.00,179
34797.00,188
34798.00,199
34799.00,212
34800.00,216
34801.00,219
34802.00,221
34803.00,231
34804.00,254
34805.00,264
34806.00,270
34807.00,277
34808.00,281
34809.00,320
34810.00,317
34811.00,392
34812.00,430
34813.00,466
34814.00,410
34815.00,347
34816.00,311
34817.00,286
34818.00,275
34819.00,274
34820.00,280
34821.00,281
34822.00,274
34823.00,276
34824.00,279
34825.00,263
34826.00,244
34827.00,228
34828.00,221
34829.00,212
34830.00,196
34831.00,185
34832.00,189
34833.00,198
34834.00,205
34835.00,209
34836.00,219
34837.00,226
34838.00,219
34839.00,210
34840.00,206
34841.00,232
34842.00,290
34843.00,283
34844.00,260
34845.00,262
34846.00,269
34847.00,256
34848.00,256
34849.00,251
34850.00,233
34851.00,237
34852.00,261
34853.00,271
34854.00,278
34855.00,263
34856.00,244
34857.00,237
34858.00,294
34859.00,357
34860.00,400
34861.00,401
34862.00,391
34863.00,388
34864.00,615
34865.00,850
34866.00,783
34867.00,662
34868.00,568
34869.00,499
34870.00,468
34871.00,451
34872.00,419
34873.00,401
34874.00,388
34875.00,376
34876.00,364
34877.00,376
34878.00,460
34879.00,560
34880.00,597
34881.00,568
34882.00,537
34883.00,493
34884.00,464
34885.00,470
34886.00,472
34887.00,443
34888.00,423
34889.00,394
34890.00,369
34891.00,516
34892.00,891
34893.00,997
34894.00,900
34895.00,835
34896.00,811
34897.00,749
34898.00,679
34899.00,633
34900.00,623
34901.00,592
34902.00,540
34903.00,484
34904.00,438
34905.00,430
34906.00,420
34907.00,401
34908.00,392
34909.00,378
34910.00,370
34911.00,339
34912.00,319
34913.00,342
34914.00,337
34915.00,331
34916.00,341
34917.00,355
34918.00,311
34919.00,315
34920.00,368
34921.00,359
34922.00,338
34923.00,322
34924.00,316
34925.00,304
34926.00,304
34927.00,514
34928.00,826
34929.00,836
34930.00,761
34931.00,733
34932.00,704
34933.00,645
34934.00,597
34935.00,541
34936.00,475
34937.00,435
34938.00,406
34939.00,385
34940.00,372
34941.00,381
34942.00,356
34943.00,343
34944.00,327
34945.00,309
34946.00,292
34947.00,259
34948.00,249
34949.00,270
34950.00,279
34951.00,278
34952.00,263
34953.00,231
34954.00,195
34955.00,177
34956.00,177
34957.00,187
34958.00,212
34959.00,259
34960.00,246
34961.00,212
34962.00,196
34963.00,208
34964.00,212
34965.00,189
34966.00,171
34967.00,149
34968.00,142
34969.00,140
34970.00,133
34971.00,126
34972.00,129
34973.00,131
34974.00,131
34975.00,131
34976.00,136
34977.00,140
34978.00,159
34979.00,163
34980.00,147
34981.00,138
34982.00,137
34983.00,148
34984.00,151
34985.00,161
34986.00,164
34987.00,162
34988.00,170
34989.00,162
34990.00,146
34991.00,136
34992.00,133
34993.00,147
34994.00,162
34995.00,177
34996.00,180
34997.00,164
34998.00,142
34999.00,127
35000.00,121
35001.00,122
35002.00,124
35003.00,127
35004.00,119
35005.00,113
35006.00,109
35007.00,156
35008.00,137
35009.00,126
35010.00,125
35011.00,123
35012.00,107
35013.00,111
35014.00,118
35015.00,113
35016.00,117
35017.00,122
35018.00,125
35019.00,142
35020.00,155
35021.00,160
35022.00,161
35023.00,158
35024.00,144
35025.00,136
35026.00,138
35027.00,140
35028.00,143
35029.00,151
35030.00,157
35031.00,169
35032.00,195
35033.00,220
35034.00,219
35035.00,202
35036.00,186
35037.00,172
35038.00,157
35039.00,141
35040.00,124
35041.00,108
35042.00,106
35043.00,105
35044.00,99.3
35045.00,92.1
35046.00,89.4
35047.00,103
35048.00,112
35049.00,112
35050.00,113
35051.00,113
35052.00,116
35053.00,119
35054.00,117
35055.00,112
35056.00,108
35057.00,101
35058.00,97.3
35059.00,100
35060.00,100
35061.00,103
35062.00,113
35063.00,116
35064.00,110
35065.00,106
35066.00,107
35067.00,110
35068.00,108
35069.00,107
35070.00,105
35071.00,101
35072.00,98.9
35073.00,97.7
35074.00,95.6
35075.00,95.5
35076.00,98.4
35077.00,99.9
35078.00,100
35079.00,100
35080.00,103
35081.00,107
35082.00,110
35083.00,111
35084.00,106
35085.00,99.2
35086.00,96
35087.00,98.9
35088.00,100
35089.00,101
35090.00,103
35091.00,107
35092.00,110
35093.00,106
35094.00,98.4
35095.00,94.5
35096.00,98.8
35097.00,105
35098.00,106
35099.00,103
35100.00,98.1
35101.00,96
35102.00,94.3
35103.00,99.4
35104.00,103
35105.00,101
35106.00,106
35107.00,112
35108.00,113
35109.00,113
35110.00,113
35111.00,107
35112.00,99.1
35113.00,98.9
35114.00,101
35115.00,106
35116.00,115
35117.00,117
35118.00,114
35119.00,106
35120.00,108
35121.00,118
35122.00,122
35123.00,119
35124.00,116
35125.00,113
35126.00,107
35127.00,104
35128.00,106
35129.00,107
35130.00,107
35131.00,107
35132.00,106
35133.00,111
35134.00,120
35135.00,122
35136.00,120
35137.00,119
35138.00,117
35139.00,113
35140.00,115
35141.00,120
35142.00,121
35143.00,120
35144.00,123
35145.00,126
35146.00,126
35147.00,120
35148.00,120
35149.00,123
35150.00,131
35151.00,140
35152.00,154
35153.00,181
35154.00,215
35155.00,220
35156.00,206
35157.00,188
35158.00,176
35159.00,168
35160.00,162
35161.00,151
35162.00,144
35163.00,151
35164.00,174
35165.00,206
35166.00,223
35167.00,223
35168.00,215
35169.00,229
35170.00,276
35171.00,391
35172.00,561
35173.00,581
35174.00,704
35175.00,729
35176.00,749
35177.00,744
35178.00,739
35179.00,673
35180.00,649
35181.00,584
35182.00,546
35183.00,560
35184.00,478
35185.00,422
35186.00,439
35187.00,436
35188.00,411
35189.00,376
35190.00,345
35191.00,313
35192.00,290
35193.00,295
35194.00,314
35195.00,314
35196.00,304
35197.00,295
35198.00,282
35199.00,265
35200.00,252
35201.00,286
35202.00,319
35203.00,316
35204.00,297
35205.00,275
35206.00,250
35207.00,247
35208.00,279
35209.00,302
35210.00,322
35211.00,335
35212.00,316
35213.00,286
35214.00,264
35215.00,272
35216.00,330
35217.00,327
35218.00,307
35219.00,279
35220.00,239
35221.00,227
35222.00,249
35223.00,289
35224.00,470
35225.00,620
35226.00,657
35227.00,638
35228.00,606
35229.00,591
35230.00,567
35231.00,531
35232.00,500
35233.00,468
35234.00,463
35235.00,469
35236.00,447
35237.00,435
35238.00,425
35239.00,387
35240.00,342
35241.00,363
35242.00,517
35243.00,631
35244.00,613
35245.00,546
35246.00,484
35247.00,430
35248.00,407
35249.00,425
35250.00,437
35251.00,432
35252.00,423
35253.00,392
35254.00,357
35255.00,339
35256.00,345
35257.00,381
35258.00,425
35259.00,435
35260.00,410
35261.00,373
35262.00,336
35263.00,383
35264.00,405
35265.00,392
35266.00,373
35267.00,355
35268.00,309
35269.00,267
35270.00,280
35271.00,331
35272.00,361
35273.00,400
35274.00,399
35275.00,356
35276.00,323
35277.00,321
35278.00,319
35279.00,311
35280.00,322
35281.00,337
35282.00,314
35283.00,284
35284.00,302
35285.00,319
35286.00,313
35287.00,299
35288.00,292
35289.00,317
35290.00,351
35291.00,318
35292.00,296
35293.00,288
35294.00,265
35295.00,245
35296.00,233
35297.00,206
35298.00,181
35299.00,175
35300.00,202
35301.00,247
35302.00,254
35303.00,236
35304.00,194
35305.00,162
35306.00,148
35307.00,146
35308.00,141
35309.00,157
35310.00,195
35311.00,193
35312.00,176
35313.00,185
35314.00,203
35315.00,203
35316.00,197
35317.00,191
35318.00,175
35319.00,151
35320.00,136
35321.00,144
35322.00,145
35323.00,137
35324.00,132
35325.00,123
35326.00,114
35327.00,121
35328.00,129
35329.00,201
35330.00,251
35331.00,196
35332.00,157
35333.00,139
35334.00,130
35335.00,122
35336.00,117
35337.00,117
35338.00,114
35339.00,108
35340.00,105
35341.00,105
35342.00,104
35343.00,102
35344.00,99.5
35345.00,106
35346.00,123
35347.00,141
35348.00,140
35349.00,136
35350.00,140
35351.00,136
35352.00,125
35353.00,121
35354.00,120
35355.00,117
35356.00,112
35357.00,112
35358.00,113
35359.00,109
35360.00,115
35361.00,118
35362.00,116
35363.00,113
35364.00,107
35365.00,109
35366.00,128
35367.00,135
35368.00,130
35369.00,127
35370.00,104
35371.00,69
35372.00,53.7
35373.00,58
35374.00,68.4
35375.00,84.5
35376.00,91.2
35377.00,101
35378.00,114
35379.00,122
35380.00,112
35381.00,118
35382.00,120
35383.00,124
35384.00,138
35385.00,137
35386.00,124
35387.00,110
35388.00,101
35389.00,104
35390.00,107
35391.00,96.5
35392.00,90
35393.00,87.3
35394.00,86.4
35395.00,84.3
35396.00,82.6
35397.00,84.3
35398.00,85.7
35399.00,82.8
35400.00,82.8
35401.00,83.5
35402.00,83.2
35403.00,83.5
35404.00,82.4
35405.00,84.2
35406.00,92.9
35407.00,96.6
35408.00,97.8
35409.00,101
35410.00,108
35411.00,118
35412.00,128
35413.00,133
35414.00,133
35415.00,128
35416.00,128
35417.00,125
35418.00,116
35419.00,109
35420.00,106
35421.00,105
35422.00,105
35423.00,107
35424.00,110
35425.00,114
35426.00,116
35427.00,114
35428.00,116
35429.00,121
35430.00,119
35431.00,120
35432.00,129
35433.00,136
35434.00,125
35435.00,109
35436.00,96.1
35437.00,89.8
35438.00,86.4
35439.00,90.6
35440.00,107
35441.00,113
35442.00,104
35443.00,90.7
35444.00,83.5
35445.00,78.9
35446.00,74
35447.00,74.4
35448.00,86.9
35449.00,95.7
35450.00,95.7
35451.00,94.9
35452.00,91
35453.00,95
35454.00,98.1
35455.00,93.3
35456.00,93
35457.00,107
35458.00,120
35459.00,122
35460.00,121
35461.00,114
35462.00,104
35463.00,99.5
35464.00,104
35465.00,110
35466.00,110
35467.00,119
35468.00,129
35469.00,135
35470.00,134
35471.00,125
35472.00,114
35473.00,114
35474.00,112
35475.00,105
35476.00,101
35477.00,104
35478.00,102
35479.00,99.5
35480.00,111
35481.00,120
35482.00,115
35483.00,108
35484.00,106
35485.00,109
35486.00,111
35487.00,110
35488.00,112
35489.00,115
35490.00,118
35491.00,125
35492.00,132
35493.00,137
35494.00,137
35495.00,129
35496.00,120
35497.00,119
35498.00,113
35499.00,112
35500.00,111
35501.00,115
35502.00,122
35503.00,118
35504.00,108
35505.00,106
35506.00,101
35507.00,104
35508.00,107
35509.00,104
35510.00,100
35511.00,99.3
35512.00,102
35513.00,115
35514.00,128
35515.00,130
35516.00,126
35517.00,123
35518.00,119
35519.00,118
35520.00,120
35521.00,127
35522.00,136
35523.00,144
35524.00,149
35525.00,148
35526.00,157
35527.00,212
35528.00,297
35529.00,357
35530.00,417
35531.00,482
35532.00,520
35533.00,512
35534.00,482
35535.00,461
35536.00,437
35537.00,416
35538.00,397
35539.00,418
35540.00,504
35541.00,708
35542.00,1180
35543.00,1120
35544.00,1020
35545.00,966
35546.00,918
35547.00,925
35548.00,969
35549.00,921
35550.00,825
35551.00,749
35552.00,686
35553.00,640
35554.00,615
35555.00,584
35556.00,568
35557.00,551
35558.00,522
35559.00,502
35560.00,493
35561.00,495
35562.00,473
35563.00,438
35564.00,422
35565.00,402
35566.00,366
35567.00,338
35568.00,334
35569.00,322
35570.00,302
35571.00,286
35572.00,287
35573.00,280
35574.00,293
35575.00,300
35576.00,289
35577.00,255
35578.00,246
35579.00,267
35580.00,310
35581.00,327
35582.00,333
35583.00,332
35584.00,350
35585.00,364
35586.00,359
35587.00,352
35588.00,353
35589.00,361
35590.00,367
35591.00,355
35592.00,349
35593.00,348
35594.00,347
35595.00,345
35596.00,343
35597.00,342
35598.00,340
35599.00,343
35600.00,342
35601.00,332
35602.00,363
35603.00,397
35604.00,388
35605.00,368
35606.00,377
35607.00,403
35608.00,432
35609.00,476
35610.00,559
35611.00,662
35612.00,702
35613.00,665
35614.00,635
35615.00,590
35616.00,528
35617.00,474
35618.00,418
35619.00,363
35620.00,366
35621.00,334
35622.00,336
35623.00,338
35624.00,323
35625.00,287
35626.00,256
35627.00,260
35628.00,291
35629.00,296
35630.00,317
35631.00,366
35632.00,378
35633.00,360
35634.00,382
35635.00,398
35636.00,384
35637.00,356
35638.00,366
35639.00,354
35640.00,303
35641.00,288
35642.00,296
35643.00,294
35644.00,319
35645.00,330
35646.00,284
35647.00,221
35648.00,195
35649.00,209
35650.00,224
35651.00,200
35652.00,184
35653.00,187
35654.00,194
35655.00,178
35656.00,162
35657.00,207
35658.00,260
35659.00,255
35660.00,222
35661.00,178
35662.00,148
35663.00,130
35664.00,132
35665.00,151
35666.00,174
35667.00,197
35668.00,294
35669.00,322
35670.00,300
35671.00,274
35672.00,257
35673.00,240
35674.00,230
35675.00,220
35676.00,204
35677.00,225
35678.00,300
35679.00,323
35680.00,305
35681.00,270
35682.00,215
35683.00,177
35684.00,157
35685.00,201
35686.00,249
35687.00,214
35688.00,201
35689.00,188
35690.00,158
35691.00,149
35692.00,161
35693.00,175
35694.00,178
35695.00,181
35696.00,189
35697.00,188
35698.00,187
35699.00,187
35700.00,183
35701.00,177
35702.00,160
35703.00,165
35704.00,177
35705.00,210
35706.00,240
35707.00,223
35708.00,200
35709.00,182
35710.00,175
35711.00,171
35712.00,157
35713.00,153
35714.00,155
35715.00,176
35716.00,189
35717.00,186
35718.00,188
35719.00,215
35720.00,233
35721.00,260
35722.00,275
35723.00,255
35724.00,228
35725.00,204
35726.00,182
35727.00,178
35728.00,196
35729.00,206
35730.00,195
35731.00,179
35732.00,177
35733.00,193
35734.00,230
35735.00,234
35736.00,231
35737.00,243
35738.00,241
35739.00,228
35740.00,246
35741.00,241
35742.00,211
35743.00,189
35744.00,180
35745.00,164
35746.00,161
35747.00,146
35748.00,109
35749.00,124
35750.00,123
35751.00,122
35752.00,122
35753.00,131
35754.00,136
35755.00,148
35756.00,156
35757.00,156
35758.00,149
35759.00,138
35760.00,134
35761.00,136
35762.00,148
35763.00,160
35764.00,155
35765.00,149
35766.00,152
35767.00,165
35768.00,180
35769.00,176
35770.00,174
35771.00,179
35772.00,190
35773.00,192
35774.00,195
35775.00,199
35776.00,198
35777.00,191
35778.00,179
35779.00,172
35780.00,179
35781.00,186
35782.00,178
35783.00,173
35784.00,166
35785.00,158
35786.00,155
35787.00,169
35788.00,202
35789.00,214
35790.00,200
35791.00,175
35792.00,174
35793.00,184
35794.00,185
35795.00,189
35796.00,194
35797.00,190
35798.00,176
35799.00,170
35800.00,166
35801.00,151
35802.00,135
35803.00,122
35804.00,109
35805.00,103
35806.00,105
35807.00,107
35808.00,113
35809.00,113
35810.00,104
35811.00,97.4
35812.00,96
35813.00,96.3
35814.00,97.9
35815.00,118
35816.00,151
35817.00,168
35818.00,164
35819.00,149
35820.00,133
35821.00,127
35822.00,126
35823.00,119
35824.00,108
35825.00,99.9
35826.00,96.7
35827.00,97.8
35828.00,107
35829.00,112
35830.00,110
35831.00,107
35832.00,104
35833.00,97.8
35834.00,92.4
35835.00,91.3
35836.00,95.9
35837.00,105
35838.00,112
35839.00,114
35840.00,115
35841.00,121
35842.00,125
35843.00,129
35844.00,136
35845.00,141
35846.00,136
35847.00,127
35848.00,119
35849.00,116
35850.00,119
35851.00,123
35852.00,129
35853.00,128
35854.00,119
35855.00,109
35856.00,102
35857.00,100
35858.00,113
35859.00,127
35860.00,131
35861.00,129
35862.00,127
35863.00,121
35864.00,113
35865.00,109
35866.00,110
35867.00,110
35868.00,111
35869.00,116
35870.00,139
35871.00,150
35872.00,142
35873.00,135
35874.00,130
35875.00,127
35876.00,126
35877.00,121
35878.00,121
35879.00,132
35880.00,135
35881.00,130
35882.00,126
35883.00,119
35884.00,118
35885.00,125
35886.00,137
35887.00,154
35888.00,160
35889.00,158
35890.00,159
35891.00,171
35892.00,196
35893.00,229
35894.00,243
35895.00,238
35896.00,281
35897.00,366
35898.00,352
35899.00,397
35900.00,573
35901.00,560
35902.00,447
35903.00,383
35904.00,342
35905.00,295
35906.00,260
35907.00,243
35908.00,245
35909.00,267
35910.00,249
35911.00,228
35912.00,221
35913.00,210
35914.00,193
35915.00,176
35916.00,179
35917.00,203
35918.00,231
35919.00,228
35920.00,225
35921.00,211
35922.00,203
35923.00,213
35924.00,203
35925.00,190
35926.00,183
35927.00,181
35928.00,177
35929.00,173
35930.00,170
35931.00,158
35932.00,149
35933.00,140
35934.00,137
35935.00,134
35936.00,129
35937.00,126
35938.00,130
35939.00,135
35940.00,134
35941.00,162
35942.00,232
35943.00,259
35944.00,262
35945.00,277
35946.00,296
35947.00,292
35948.00,305
35949.00,315
35950.00,324
35951.00,316
35952.00,324
35953.00,361
35954.00,351
35955.00,327
35956.00,323
35957.00,313
35958.00,316
35959.00,314
35960.00,311
35961.00,296
35962.00,275
35963.00,280
35964.00,303
35965.00,380
35966.00,433
35967.00,406
35968.00,348
35969.00,307
35970.00,284
35971.00,268
35972.00,322
35973.00,384
35974.00,464
35975.00,535
35976.00,528
35977.00,504
35978.00,489
35979.00,500
35980.00,506
35981.00,540
35982.00,629
35983.00,1100
35984.00,1340
35985.00,1270
35986.00,1100
35987.00,1020
35988.00,1030
35989.00,1030
35990.00,920
35991.00,798
35992.00,754
35993.00,767
35994.00,826
35995.00,791
35996.00,775
35997.00,732
35998.00,667
35999.00,613
36000.00,566
36001.00,501
36002.00,440
36003.00,395
36004.00,357
36005.00,356
36006.00,350
36007.00,336
36008.00,316
36009.00,327
36010.00,337
36011.00,331
36012.00,366
36013.00,364
36014.00,354
36015.00,388
36016.00,379
36017.00,326
36018.00,309
36019.00,314
36020.00,326
36021.00,308
36022.00,287
36023.00,270
36024.00,258
36025.00,250
36026.00,257
36027.00,289
36028.00,304
36029.00,325
36030.00,314
36031.00,283
36032.00,265
36033.00,277
36034.00,312
36035.00,305
36036.00,285
36037.00,288
36038.00,279
36039.00,246
36040.00,245
36041.00,261
36042.00,261
36043.00,247
36044.00,242
36045.00,241
36046.00,228
36047.00,203
36048.00,219
36049.00,245
36050.00,255
36051.00,253
36052.00,223
36053.00,195
36054.00,177
36055.00,173
36056.00,193
36057.00,195
36058.00,187
36059.00,187
36060.00,177
36061.00,164
36062.00,162
36063.00,154
36064.00,142
36065.00,156
36066.00,176
36067.00,171
36068.00,167
36069.00,164
36070.00,163
36071.00,165
36072.00,162
36073.00,155
36074.00,153
36075.00,149
36076.00,147
36077.00,142
36078.00,146
36079.00,145
36080.00,152
36081.00,161
36082.00,165
36083.00,162
36084.00,159
36085.00,167
36086.00,174
36087.00,180
36088.00,176
36089.00,180
36090.00,181
36091.00,165
36092.00,157
36093.00,173
36094.00,214
36095.00,210
36096.00,204
36097.00,211
36098.00,206
36099.00,202
36100.00,200
36101.00,196
36102.00,187
36103.00,194
36104.00,194
36105.00,187
36106.00,196
36107.00,212
36108.00,215
36109.00,199
36110.00,176
36111.00,151
36112.00,126
36113.00,114
36114.00,104
36115.00,90
36116.00,82.4
36117.00,100
36118.00,126
36119.00,125
36120.00,129
36121.00,128
36122.00,116
36123.00,110
36124.00,104
36125.00,104
36126.00,101
36127.00,97
36128.00,101
36129.00,104
36130.00,102
36131.00,101
36132.00,109
36133.00,118
36134.00,122
36135.00,117
36136.00,112
36137.00,109
36138.00,110
36139.00,112
36140.00,105
36141.00,99.5
36142.00,97.8
36143.00,94.9
36144.00,98.7
36145.00,112
36146.00,118
36147.00,119
36148.00,110
36149.00,106
36150.00,132
36151.00,160
36152.00,176
36153.00,168
36154.00,150
36155.00,142
36156.00,135
36157.00,130
36158.00,128
36159.00,130
36160.00,131
36161.00,127
36162.00,130
36163.00,147
36164.00,150
36165.00,141
36166.00,130
36167.00,115
36168.00,99.6
36169.00,88.2
36170.00,79.4
36171.00,75
36172.00,75.8
36173.00,77.4
36174.00,78
36175.00,87.5
36176.00,95.7
36177.00,94.6
36178.00,107
36179.00,130
36180.00,136
36181.00,130
36182.00,123
36183.00,114
36184.00,104
36185.00,107
36186.00,136
36187.00,155
36188.00,149
36189.00,136
36190.00,127
36191.00,124
36192.00,119
36193.00,111
36194.00,107
36195.00,126
36196.00,141
36197.00,145
36198.00,144
36199.00,136
36200.00,124
36201.00,116
36202.00,116
36203.00,115
36204.00,109
36205.00,110
36206.00,129
36207.00,148
36208.00,156
36209.00,148
36210.00,130
36211.00,111
36212.00,97.8
36213.00,104
36214.00,135
36215.00,156
36216.00,161
36217.00,154
36218.00,141
36219.00,127
36220.00,110
36221.00,95.5
36222.00,93.4
36223.00,104
36224.00,107
36225.00,102
36226.00,107
36227.00,116
36228.00,112
36229.00,104
36230.00,103
36231.00,106
36232.00,101
36233.00,91.4
36234.00,89
36235.00,91.3
36236.00,90.3
36237.00,90.3
36238.00,93.3
36239.00,90.8
36240.00,89.4
36241.00,96.1
36242.00,103
36243.00,110
36244.00,115
36245.00,117
36246.00,117
36247.00,120
36248.00,138
36249.00,162
36250.00,161
36251.00,151
36252.00,144
36253.00,144
36254.00,148
36255.00,147
36256.00,161
36257.00,171
36258.00,169
36259.00,229
36260.00,323
36261.00,490
36262.00,547
36263.00,544
36264.00,502
36265.00,484
36266.00,610
36267.00,768
36268.00,728
36269.00,606
36270.00,536
36271.00,523
36272.00,485
36273.00,459
36274.00,451
36275.00,499
36276.00,522
36277.00,480
36278.00,464
36279.00,425
36280.00,400
36281.00,400
36282.00,418
36283.00,421
36284.00,415
36285.00,436
36286.00,442
36287.00,419
36288.00,395
36289.00,383
36290.00,383
36291.00,394
36292.00,388
36293.00,366
36294.00,346
36295.00,309
36296.00,295
36297.00,309
36298.00,317
36299.00,323
36300.00,342
36301.00,351
36302.00,353
36303.00,328
36304.00,331
36305.00,365
36306.00,361
36307.00,362
36308.00,362
36309.00,361
36310.00,340
36311.00,313
36312.00,289
36313.00,266
36314.00,289
36315.00,321
36316.00,324
36317.00,306
36318.00,271
36319.00,226
36320.00,206
36321.00,251
36322.00,300
36323.00,327
36324.00,304
36325.00,263
36326.00,234
36327.00,211
36328.00,216
36329.00,191
36330.00,159
36331.00,145
36332.00,149
36333.00,168
36334.00,160
36335.00,152
36336.00,163
36337.00,168
36338.00,279
36339.00,306
36340.00,266
36341.00,250
36342.00,280
36343.00,276
36344.00,252
36345.00,226
36346.00,226
36347.00,223
36348.00,257
36349.00,340
36350.00,348
36351.00,324
36352.00,750
36353.00,1110
36354.00,1050
36355.00,925
36356.00,1110
36357.00,1270
36358.00,1100
36359.00,935
36360.00,828
36361.00,732
36362.00,728
36363.00,1070
36364.00,1400
36365.00,1410
36366.00,1180
36367.00,1030
36368.00,973
36369.00,930
36370.00,857
36371.00,771
36372.00,662
36373.00,573
36374.00,548
36375.00,551
36376.00,524
36377.00,495
36378.00,463
36379.00,411
36380.00,376
36381.00,375
36382.00,392
36383.00,388
36384.00,356
36385.00,342
36386.00,323
36387.00,344
36388.00,372
36389.00,390
36390.00,400
36391.00,420
36392.00,430
36393.00,430
36394.00,410
36395.00,382
36396.00,357
36397.00,337
36398.00,335
36399.00,354
36400.00,377
36401.00,374
36402.00,339
36403.00,301
36404.00,302
36405.00,313
36406.00,330
36407.00,358
36408.00,361
36409.00,373
36410.00,385
36411.00,390
36412.00,378
36413.00,408
36414.00,445
36415.00,420
36416.00,337
36417.00,284
36418.00,261
36419.00,241
36420.00,243
36421.00,281
36422.00,311
36423.00,302
36424.00,275
36425.00,280
36426.00,318
36427.00,285
36428.00,240
36429.00,248
36430.00,261
36431.00,250
36432.00,239
36433.00,274
36434.00,291
36435.00,289
36436.00,260
36437.00,228
36438.00,234
36439.00,294
36440.00,329
36441.00,316
36442.00,315
36443.00,316
36444.00,281
36445.00,248
36446.00,225
36447.00,273
36448.00,321
36449.00,306
36450.00,271
36451.00,228
36452.00,194
36453.00,186
36454.00,189
36455.00,215
36456.00,223
36457.00,212
36458.00,205
36459.00,189
36460.00,165
36461.00,154
36462.00,175
36463.00,200
36464.00,205
36465.00,190
36466.00,179
36467.00,166
36468.00,150
36469.00,144
36470.00,148
36471.00,143
36472.00,145
36473.00,150
36474.00,154
36475.00,141
36476.00,124
36477.00,113
36478.00,111
36479.00,116
36480.00,121
36481.00,125
36482.00,112
36483.00,97.3
36484.00,94.8
36485.00,96
36486.00,97.2
36487.00,90.9
36488.00,92.4
36489.00,93.8
36490.00,99.1
36491.00,96.5
36492.00,90.6
36493.00,86.8
36494.00,73.2
36495.00,68.9
36496.00,77.5
36497.00,82.9
36498.00,80.4
36499.00,84.2
36500.00,91.2
36501.00,94.4
36502.00,92.9
36503.00,94.5
36504.00,98.6
36505.00,93.1
36506.00,89.7
36507.00,89.6
36508.00,88.3
36509.00,89.7
36510.00,99.7
36511.00,109
36512.00,112
36513.00,111
36514.00,111
36515.00,116
